,GEO UID,Province code,Province name,CD code,CD name,CSD code,CSD name,"Population and dwelling counts / Population, 2016","Population and dwelling counts / Population, 2011","Population and dwelling counts / Population percentage change, 2011 to 2016",Population and dwelling counts / Total private dwellings,Population and dwelling counts / Private dwellings occupied by usual residents,Population and dwelling counts / Population density per square kilometre,Population and dwelling counts / Land area in square kilometres,Age & Sex / Both sexes / Average age of the population ; Both sexes,"Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / No certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Secondary (high) school diploma or equivalency certificate","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate or diploma below bachelor level","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate, diploma or degree at bachelor level or above",Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data / Median total income in 2015 among recipients ($),Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Non-immigrants,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Immigrants
21,1001214,10,NL,1,Division No. 1,214,"Division No. 1, Subd. C",100.0,131.0,-23.7,140.0,52.0,0.1,833.08,57.4,110.0,50.0,25.0,35.0,0.0,0.0,95.0,,,110.0,110.0,0.0
22,1001219,10,NL,1,Division No. 1,219,Branch,228.0,247.0,-7.7,174.0,108.0,14.1,16.15,50.0,210.0,85.0,80.0,45.0,0.0,0.0,210.0,,,225.0,215.0,0.0
23,1001225,10,NL,1,Division No. 1,225,Point Lance,102.0,120.0,-15.0,48.0,42.0,3.5,29.14,47.0,85.0,15.0,25.0,40.0,0.0,10.0,90.0,,,95.0,95.0,0.0
24,1001228,10,NL,1,Division No. 1,228,St. Bride's,252.0,308.0,-18.2,169.0,128.0,43.1,5.84,52.7,250.0,65.0,120.0,70.0,10.0,15.0,225.0,,,265.0,260.0,0.0
25,1001234,10,NL,1,Division No. 1,234,"Division No. 1, Subd. B",360.0,344.0,4.7,380.0,166.0,0.8,460.2,48.8,305.0,55.0,105.0,140.0,10.0,25.0,325.0,315.0,30848.0,355.0,355.0,0.0
26,1001240,10,NL,1,Division No. 1,240,Placentia,3496.0,3643.0,-4.0,1852.0,1559.0,60.2,58.09,48.3,2980.0,665.0,730.0,1590.0,75.0,270.0,2970.0,2865.0,30795.0,3375.0,3310.0,70.0
27,1001254,10,NL,1,Division No. 1,254,Fox Harbour,252.0,270.0,-6.7,133.0,116.0,12.7,19.79,47.0,175.0,70.0,35.0,70.0,0.0,10.0,225.0,210.0,26976.0,215.0,215.0,0.0
28,1001259,10,NL,1,Division No. 1,259,"Division No. 1, Subd. A",731.0,757.0,-3.4,726.0,353.0,0.9,780.12,55.1,675.0,225.0,205.0,250.0,20.0,20.0,690.0,670.0,25152.0,710.0,700.0,10.0
29,1001263,10,NL,1,Division No. 1,263,Long Harbour-Mount Arlington Heights,185.0,298.0,-37.9,163.0,84.0,10.1,18.41,49.3,190.0,20.0,30.0,135.0,0.0,25.0,160.0,,,215.0,215.0,0.0
30,1001267,10,NL,1,Division No. 1,267,Southern Harbour,369.0,534.0,-30.9,213.0,160.0,68.3,5.41,49.1,305.0,100.0,80.0,115.0,35.0,10.0,340.0,330.0,26368.0,315.0,315.0,0.0
31,1001270,10,NL,1,Division No. 1,270,Arnold's Cove,949.0,990.0,-4.1,537.0,392.0,198.2,4.79,47.6,780.0,240.0,200.0,335.0,10.0,50.0,800.0,780.0,32469.0,915.0,910.0,0.0
32,1001274,10,NL,1,Division No. 1,274,Come By Chance,228.0,247.0,-7.7,125.0,95.0,5.7,39.72,46.5,210.0,70.0,50.0,90.0,0.0,0.0,210.0,,,215.0,210.0,10.0
33,1001277,10,NL,1,Division No. 1,277,Sunnyside,396.0,452.0,-12.4,286.0,176.0,10.0,39.66,47.1,355.0,100.0,70.0,185.0,0.0,20.0,355.0,345.0,35669.0,415.0,410.0,0.0
34,1001281,10,NL,1,Division No. 1,281,Chance Cove,256.0,282.0,-9.2,150.0,123.0,14.1,18.2,55.7,250.0,85.0,70.0,85.0,0.0,0.0,245.0,240.0,23872.0,260.0,260.0,0.0
35,1001285,10,NL,1,Division No. 1,285,Norman's Cove-Long Cove,666.0,720.0,-7.5,339.0,281.0,33.3,19.98,49.8,565.0,230.0,140.0,190.0,0.0,40.0,595.0,580.0,24555.0,620.0,615.0,0.0
36,1001289,10,NL,1,Division No. 1,289,Chapel Arm,457.0,468.0,-2.4,244.0,192.0,16.3,28.11,46.2,410.0,120.0,80.0,210.0,15.0,15.0,390.0,380.0,26432.0,505.0,500.0,0.0
37,1001293,10,NL,1,Division No. 1,293,"Division No. 1, Subd. Y",1118.0,1175.0,-4.9,857.0,473.0,5.9,190.87,45.5,1000.0,230.0,215.0,545.0,35.0,105.0,970.0,945.0,28864.0,1120.0,1090.0,25.0
38,1001298,10,NL,1,Division No. 1,298,Whitbourne,890.0,916.0,-2.8,527.0,376.0,41.4,21.49,44.7,780.0,225.0,175.0,385.0,30.0,30.0,755.0,720.0,28224.0,920.0,915.0,10.0
39,1001304,10,NL,1,Division No. 1,304,"Division No. 1, Subd. E",2943.0,2971.0,-0.9,1575.0,1229.0,13.4,219.13,46.6,2525.0,810.0,545.0,1170.0,55.0,125.0,2545.0,2440.0,25504.0,2945.0,2910.0,35.0
40,1001308,10,NL,1,Division No. 1,308,Whiteway,373.0,293.0,27.3,165.0,135.0,16.5,22.62,49.8,295.0,70.0,85.0,140.0,10.0,25.0,295.0,280.0,26688.0,305.0,310.0,0.0
41,1001312,10,NL,1,Division No. 1,312,Heart's Delight-Islington,674.0,704.0,-4.3,388.0,307.0,24.7,27.27,49.8,580.0,165.0,155.0,255.0,20.0,45.0,605.0,585.0,23504.0,635.0,635.0,0.0
42,1001316,10,NL,1,Division No. 1,316,Heart's Desire,213.0,223.0,-4.5,124.0,96.0,12.3,17.27,48.6,150.0,80.0,25.0,45.0,0.0,0.0,190.0,,,170.0,170.0,0.0
43,1001321,10,NL,1,Division No. 1,321,"Division No. 1, Subd. F",548.0,546.0,0.4,352.0,240.0,3.1,174.27,49.4,555.0,200.0,150.0,205.0,15.0,30.0,480.0,470.0,25408.0,635.0,630.0,10.0
44,1001325,10,NL,1,Division No. 1,325,Heart's Content,340.0,375.0,-9.3,217.0,162.0,5.4,62.82,54.6,295.0,85.0,85.0,130.0,15.0,10.0,315.0,305.0,26304.0,310.0,305.0,10.0
45,1001328,10,NL,1,Division No. 1,328,New Perlican,186.0,210.0,-11.4,163.0,95.0,7.6,24.48,52.9,180.0,45.0,30.0,105.0,10.0,0.0,170.0,,,190.0,190.0,0.0
46,1001332,10,NL,1,Division No. 1,332,Winterton,450.0,484.0,-7.0,277.0,197.0,42.7,10.53,54.4,475.0,145.0,135.0,195.0,10.0,40.0,400.0,390.0,23189.0,535.0,525.0,10.0
47,1001335,10,NL,1,Division No. 1,335,Hant's Harbour,329.0,346.0,-4.9,210.0,155.0,10.2,32.31,52.8,315.0,90.0,105.0,120.0,0.0,0.0,305.0,305.0,24256.0,340.0,330.0,10.0
48,1001339,10,NL,1,Division No. 1,339,"Division No. 1, Subd. G",1866.0,2017.0,-7.5,1337.0,855.0,6.0,308.54,50.3,1720.0,610.0,525.0,585.0,40.0,110.0,1690.0,1645.0,26037.0,1865.0,1850.0,10.0
49,1001343,10,NL,1,Division No. 1,343,Old Perlican,633.0,661.0,-4.2,288.0,238.0,43.7,14.47,45.7,435.0,90.0,125.0,215.0,10.0,25.0,480.0,475.0,35925.0,515.0,515.0,0.0
50,1001347,10,NL,1,Division No. 1,347,Bay de Verde,392.0,398.0,-1.5,216.0,173.0,29.5,13.28,50.0,375.0,140.0,130.0,105.0,0.0,10.0,350.0,350.0,27872.0,440.0,445.0,0.0
51,1001352,10,NL,1,Division No. 1,352,Small Point-Adam's Cove-Blackhead-Broad Cove,387.0,389.0,-0.5,308.0,171.0,17.4,22.22,49.3,285.0,60.0,100.0,120.0,0.0,25.0,345.0,335.0,24768.0,305.0,300.0,10.0
52,1001357,10,NL,1,Division No. 1,357,"Division No. 1, Subd. H",390.0,408.0,-4.4,227.0,161.0,6.9,56.85,47.8,375.0,105.0,95.0,175.0,10.0,10.0,340.0,330.0,29440.0,420.0,420.0,0.0
53,1001361,10,NL,1,Division No. 1,361,Salmon Cove,680.0,695.0,-2.2,329.0,276.0,161.6,4.21,46.3,565.0,160.0,120.0,290.0,15.0,20.0,590.0,575.0,24960.0,625.0,625.0,0.0
54,1001365,10,NL,1,Division No. 1,365,Victoria,1800.0,1764.0,2.0,810.0,741.0,102.1,17.64,44.2,1560.0,515.0,345.0,695.0,25.0,85.0,1530.0,1465.0,25749.0,1800.0,1780.0,15.0
55,1001370,10,NL,1,Division No. 1,370,Carbonear,4858.0,4739.0,2.5,2166.0,1982.0,411.5,11.81,45.8,4010.0,860.0,970.0,2180.0,105.0,370.0,3980.0,3825.0,27577.0,4645.0,4595.0,40.0
56,1001374,10,NL,1,Division No. 1,374,"Division No. 1, Subd. I",299.0,271.0,10.3,150.0,122.0,4.6,65.41,43.3,230.0,25.0,50.0,155.0,10.0,55.0,250.0,245.0,43093.0,290.0,280.0,15.0
57,1001375,10,NL,1,Division No. 1,375,Bryant's Cove,395.0,396.0,-0.3,162.0,148.0,80.9,4.88,42.5,370.0,105.0,80.0,185.0,0.0,20.0,340.0,325.0,25280.0,425.0,430.0,0.0
58,1001379,10,NL,1,Division No. 1,379,Harbour Grace,2995.0,3131.0,-4.3,1469.0,1335.0,88.8,33.72,47.0,2545.0,585.0,625.0,1335.0,115.0,235.0,2620.0,2545.0,26650.0,2995.0,2960.0,30.0
59,1001385,10,NL,1,Division No. 1,385,Upper Island Cove,1561.0,1594.0,-2.1,685.0,632.0,199.0,7.84,45.5,1340.0,305.0,365.0,670.0,0.0,130.0,1335.0,1290.0,27264.0,1560.0,1560.0,10.0
60,1001391,10,NL,1,Division No. 1,391,"Division No. 1, Subd. J",0.0,0.0,,0.0,0.0,0.0,0.47,,,,,,,,,,,,,
61,1001394,10,NL,1,Division No. 1,394,Bishop's Cove,287.0,275.0,4.4,147.0,125.0,152.0,1.89,51.4,310.0,120.0,65.0,125.0,0.0,15.0,265.0,250.0,23232.0,350.0,355.0,0.0
62,1001396,10,NL,1,Division No. 1,396,Spaniard's Bay,2653.0,2622.0,1.2,1180.0,1089.0,40.4,65.73,42.9,2270.0,485.0,615.0,1175.0,65.0,140.0,2270.0,2170.0,25557.0,2645.0,2610.0,30.0
63,1001405,10,NL,1,Division No. 1,405,"Division No. 1, Subd. K",28.0,46.0,-39.1,139.0,11.0,0.7,37.41,,,,,,,,,,,,,
64,1001409,10,NL,1,Division No. 1,409,Bay Roberts,6012.0,5818.0,3.3,2658.0,2413.0,249.9,24.05,42.2,4885.0,1120.0,1110.0,2655.0,85.0,620.0,4905.0,4705.0,30966.0,5965.0,5870.0,70.0
65,1001415,10,NL,1,Division No. 1,415,"Division No. 1, Subd. L",928.0,956.0,-2.9,487.0,382.0,114.8,8.08,44.3,805.0,240.0,245.0,320.0,20.0,50.0,780.0,755.0,30896.0,930.0,930.0,0.0
66,1001421,10,NL,1,Division No. 1,421,"Division No. 1, Subd. M",1073.0,1087.0,-1.3,1440.0,461.0,7.7,140.0,44.6,965.0,250.0,260.0,460.0,45.0,75.0,920.0,880.0,31040.0,1070.0,1065.0,0.0
67,1001426,10,NL,1,Division No. 1,426,North River,570.0,562.0,1.4,286.0,242.0,137.7,4.14,45.7,460.0,75.0,140.0,240.0,10.0,60.0,495.0,475.0,32896.0,515.0,510.0,10.0
68,1001429,10,NL,1,Division No. 1,429,Clarke's Beach,1558.0,1396.0,11.6,642.0,555.0,122.6,12.71,50.3,1070.0,215.0,250.0,605.0,10.0,110.0,1100.0,1060.0,29216.0,1300.0,1285.0,15.0
69,1001434,10,NL,1,Division No. 1,434,South River,647.0,655.0,-1.2,335.0,286.0,107.1,6.04,46.8,630.0,135.0,150.0,350.0,0.0,90.0,565.0,545.0,33869.0,740.0,715.0,20.0
70,1001437,10,NL,1,Division No. 1,437,Cupids,743.0,761.0,-2.4,364.0,311.0,67.4,11.02,46.0,620.0,125.0,105.0,390.0,20.0,85.0,655.0,620.0,28053.0,725.0,695.0,25.0
71,1001441,10,NL,1,Division No. 1,441,"Division No. 1, Subd. N",372.0,317.0,17.4,300.0,157.0,28.5,13.03,44.7,255.0,85.0,45.0,120.0,0.0,10.0,315.0,305.0,27456.0,310.0,315.0,0.0
72,1001446,10,NL,1,Division No. 1,446,Brigus,723.0,750.0,-3.6,446.0,317.0,62.5,11.57,47.8,640.0,190.0,140.0,310.0,10.0,55.0,645.0,615.0,26176.0,715.0,705.0,10.0
73,1001452,10,NL,1,Division No. 1,452,"Division No. 1, Subd. O",663.0,724.0,-8.4,1170.0,305.0,8.4,78.49,49.4,540.0,155.0,160.0,230.0,0.0,10.0,615.0,590.0,32192.0,570.0,570.0,10.0
74,1001456,10,NL,1,Division No. 1,456,Colliers,654.0,651.0,0.5,424.0,277.0,24.9,26.23,46.4,660.0,105.0,200.0,350.0,25.0,25.0,575.0,550.0,31424.0,745.0,730.0,10.0
75,1001461,10,NL,1,Division No. 1,461,Conception Harbour,685.0,697.0,-1.7,392.0,298.0,31.7,21.61,45.0,645.0,135.0,150.0,365.0,20.0,40.0,580.0,550.0,34389.0,755.0,750.0,10.0
76,1001464,10,NL,1,Division No. 1,464,Avondale,641.0,636.0,0.8,373.0,294.0,21.4,29.98,44.0,525.0,70.0,80.0,380.0,25.0,70.0,550.0,520.0,33792.0,615.0,615.0,0.0
77,1001469,10,NL,1,Division No. 1,469,Harbour Main-Chapel's Cove-Lakeview,1067.0,1083.0,-1.5,509.0,436.0,50.6,21.07,45.6,925.0,135.0,180.0,615.0,20.0,95.0,910.0,890.0,37248.0,1070.0,1055.0,15.0
78,1001472,10,NL,1,Division No. 1,472,Holyrood,2463.0,1995.0,23.5,1106.0,975.0,19.6,125.72,44.1,1995.0,320.0,390.0,1285.0,85.0,285.0,1985.0,1920.0,39744.0,2385.0,2360.0,20.0
79,1001485,10,NL,1,Division No. 1,485,Conception Bay South,26199.0,24848.0,5.4,10553.0,9934.0,443.3,59.1,39.8,21220.0,3450.0,5415.0,12360.0,530.0,3110.0,21220.0,20330.0,40303.0,25830.0,25415.0,350.0
80,1001490,10,NL,1,Division No. 1,490,"Division No. 1, Subd. R",322.0,344.0,-6.4,188.0,165.0,19.1,16.88,54.4,240.0,70.0,50.0,120.0,0.0,25.0,305.0,300.0,20160.0,250.0,255.0,0.0
81,1001494,10,NL,1,Division No. 1,494,Wabana,2146.0,2346.0,-8.5,1150.0,1025.0,148.0,14.5,46.4,1785.0,675.0,445.0,660.0,30.0,70.0,1830.0,1755.0,19410.0,2135.0,2110.0,25.0
82,1001504,10,NL,1,Division No. 1,504,Portugal Cove-St. Philip's,8147.0,7366.0,10.6,3215.0,3028.0,141.9,57.43,39.2,6525.0,1015.0,1430.0,4080.0,175.0,1635.0,6520.0,6285.0,44917.0,8115.0,7860.0,235.0
83,1001505,10,NL,1,Division No. 1,505,Pouch Cove,2069.0,1866.0,10.9,868.0,818.0,35.5,58.34,39.8,1690.0,350.0,460.0,875.0,40.0,225.0,1685.0,1615.0,35776.0,2070.0,2025.0,40.0
84,1001507,10,NL,1,Division No. 1,507,Flatrock,1683.0,1457.0,15.5,641.0,608.0,92.9,18.12,36.8,1355.0,240.0,390.0,715.0,40.0,190.0,1350.0,1315.0,43584.0,1680.0,1670.0,15.0
85,1001509,10,NL,1,Division No. 1,509,Torbay,7899.0,7397.0,6.8,3005.0,2864.0,226.4,34.89,37.6,6165.0,770.0,1485.0,3910.0,140.0,1420.0,6175.0,5950.0,44891.0,7830.0,7680.0,115.0
86,1001511,10,NL,1,Division No. 1,511,Logy Bay-Middle Cove-Outer Cove,2221.0,2098.0,5.9,827.0,804.0,130.9,16.97,41.7,1840.0,185.0,450.0,1215.0,80.0,580.0,1850.0,1790.0,47904.0,2220.0,2135.0,80.0
87,1001512,10,NL,1,Division No. 1,512,Bauline,452.0,397.0,13.9,174.0,163.0,28.3,15.94,40.7,365.0,80.0,115.0,175.0,0.0,30.0,370.0,355.0,35499.0,455.0,445.0,10.0
88,1001517,10,NL,1,Division No. 1,517,Paradise,21389.0,17695.0,20.9,8662.0,8038.0,723.0,29.58,35.4,16620.0,2020.0,3535.0,11065.0,460.0,3750.0,16615.0,16040.0,49046.0,21230.0,20955.0,260.0
89,1001519,10,NL,1,Division No. 1,519,St. John's,108860.0,106172.0,2.5,52410.0,47627.0,244.1,445.88,41.2,92035.0,13150.0,23420.0,55465.0,2505.0,26780.0,92065.0,89085.0,35401.0,107090.0,97820.0,6540.0
90,1001542,10,NL,1,Division No. 1,542,Mount Pearl,22957.0,24284.0,-5.5,10381.0,9605.0,1456.8,15.76,42.7,19855.0,2695.0,5860.0,11305.0,560.0,3320.0,19805.0,19180.0,38274.0,22755.0,22210.0,450.0
91,1001551,10,NL,1,Division No. 1,551,Petty Harbour-Maddox Cove,960.0,924.0,3.9,394.0,371.0,211.5,4.54,41.4,805.0,195.0,225.0,380.0,20.0,65.0,805.0,775.0,34475.0,960.0,955.0,0.0
92,1001557,10,NL,1,Division No. 1,557,Bay Bulls,1500.0,1283.0,16.9,589.0,566.0,48.8,30.74,39.1,1175.0,225.0,285.0,665.0,30.0,215.0,1210.0,1165.0,41152.0,1500.0,1455.0,15.0
93,1001559,10,NL,1,Division No. 1,559,Witless Bay,1619.0,1167.0,38.7,634.0,589.0,92.6,17.49,39.0,1285.0,225.0,320.0,735.0,40.0,145.0,1250.0,1220.0,41216.0,1570.0,1550.0,25.0
94,1001565,10,NL,1,Division No. 1,565,"Division No. 1, Subd. D",88.0,115.0,-23.5,142.0,38.0,0.3,298.61,47.7,110.0,25.0,50.0,35.0,0.0,25.0,80.0,,,115.0,115.0,0.0
95,1002001,10,NL,2,Division No. 2,1,"Division No. 2, Subd. E",246.0,269.0,-8.6,296.0,107.0,1.8,139.49,48.3,235.0,80.0,50.0,110.0,10.0,10.0,220.0,,,290.0,290.0,0.0
96,1002002,10,NL,2,Division No. 2,2,Lewin's Cove,544.0,555.0,-2.0,253.0,232.0,83.4,6.52,44.1,460.0,105.0,75.0,275.0,20.0,35.0,465.0,445.0,31317.0,545.0,545.0,0.0
97,1002005,10,NL,2,Division No. 2,5,Burin,2315.0,2424.0,-4.5,1145.0,989.0,67.8,34.14,44.4,1980.0,550.0,265.0,1165.0,65.0,165.0,1975.0,1890.0,29205.0,2285.0,2250.0,35.0
98,1002006,10,NL,2,Division No. 2,6,"Division No. 2, Subd. F",117.0,130.0,-10.0,153.0,47.0,0.6,201.47,45.7,80.0,15.0,25.0,45.0,0.0,0.0,100.0,,,85.0,85.0,0.0
99,1002008,10,NL,2,Division No. 2,8,St. Lawrence,1192.0,1244.0,-4.2,601.0,477.0,33.6,35.5,46.4,960.0,195.0,240.0,525.0,50.0,80.0,980.0,940.0,26240.0,1140.0,1120.0,15.0
100,1002009,10,NL,2,Division No. 2,9,"Division No. 2, Subd. G",10.0,10.0,0.0,113.0,5.0,0.0,371.66,,,,,,,,,,,,,
101,1002011,10,NL,2,Division No. 2,11,Lawn,624.0,672.0,-7.1,298.0,260.0,172.8,3.61,44.5,520.0,175.0,110.0,235.0,10.0,30.0,525.0,505.0,27072.0,595.0,585.0,10.0
102,1002012,10,NL,2,Division No. 2,12,Lamaline,267.0,286.0,-6.6,159.0,119.0,3.3,81.62,47.7,245.0,70.0,90.0,80.0,10.0,15.0,235.0,225.0,25024.0,285.0,285.0,0.0
103,1002013,10,NL,2,Division No. 2,13,Lord's Cove,162.0,175.0,-7.4,96.0,78.0,5.2,30.92,49.5,195.0,80.0,40.0,80.0,10.0,10.0,150.0,,,220.0,215.0,10.0
104,1002014,10,NL,2,Division No. 2,14,Point May,231.0,233.0,-0.9,116.0,101.0,3.6,64.89,49.8,220.0,85.0,70.0,60.0,0.0,15.0,210.0,,,245.0,240.0,10.0
105,1002015,10,NL,2,Division No. 2,15,Point au Gaul,88.0,97.0,-9.3,40.0,36.0,22.5,3.91,48.7,95.0,45.0,25.0,30.0,10.0,0.0,80.0,,,105.0,105.0,0.0
106,1002016,10,NL,2,Division No. 2,16,"Division No. 2, Subd. H",178.0,139.0,28.1,365.0,88.0,0.7,270.47,57.3,130.0,30.0,30.0,70.0,0.0,10.0,175.0,,,135.0,130.0,0.0
107,1002017,10,NL,2,Division No. 2,17,Frenchman's Cove,169.0,172.0,-1.7,134.0,80.0,2.5,68.55,53.0,145.0,55.0,30.0,55.0,10.0,10.0,155.0,,,155.0,155.0,0.0
108,1002018,10,NL,2,Division No. 2,18,Fortune,1401.0,1442.0,-2.8,782.0,629.0,25.5,54.85,47.6,1200.0,530.0,265.0,405.0,0.0,25.0,1215.0,1175.0,24352.0,1400.0,1395.0,0.0
109,1002019,10,NL,2,Division No. 2,19,Grand Bank,2310.0,2415.0,-4.3,1158.0,1039.0,136.1,16.97,50.9,2000.0,670.0,490.0,840.0,45.0,135.0,1985.0,1910.0,25152.0,2215.0,2195.0,20.0
110,1002021,10,NL,2,Division No. 2,21,Garnish,568.0,545.0,4.2,292.0,246.0,14.5,39.11,48.0,515.0,190.0,90.0,235.0,0.0,15.0,505.0,485.0,30240.0,550.0,545.0,10.0
111,1002022,10,NL,2,Division No. 2,22,"Division No. 2, Subd. D",226.0,260.0,-13.1,119.0,95.0,6.8,33.12,49.8,195.0,65.0,25.0,110.0,0.0,25.0,215.0,,,200.0,200.0,0.0
112,1002023,10,NL,2,Division No. 2,23,Winterland,390.0,363.0,7.4,191.0,160.0,7.2,54.34,43.1,395.0,75.0,75.0,250.0,15.0,65.0,340.0,330.0,35584.0,445.0,435.0,10.0
113,1002024,10,NL,2,Division No. 2,24,Marystown,5316.0,5506.0,-3.5,2383.0,2209.0,85.8,61.96,44.0,4435.0,1095.0,730.0,2610.0,150.0,330.0,4455.0,4295.0,28727.0,5225.0,5155.0,45.0
114,1002025,10,NL,2,Division No. 2,25,Fox Cove-Mortier,295.0,333.0,-11.4,155.0,124.0,11.5,25.6,45.3,285.0,100.0,60.0,125.0,10.0,10.0,265.0,255.0,26624.0,310.0,310.0,0.0
115,1002026,10,NL,2,Division No. 2,26,"Division No. 2, Subd. I",136.0,136.0,0.0,107.0,59.0,0.3,505.31,51.0,155.0,65.0,50.0,40.0,0.0,0.0,120.0,,,195.0,195.0,0.0
116,1002027,10,NL,2,Division No. 2,27,Bay L'Argent,241.0,285.0,-15.4,132.0,109.0,65.5,3.68,49.6,200.0,100.0,50.0,50.0,10.0,0.0,220.0,,,225.0,230.0,0.0
117,1002029,10,NL,2,Division No. 2,29,"Division No. 2, Subd. J",0.0,0.0,,0.0,0.0,0.0,280.13,,,,,,,,,,,,,
118,1002030,10,NL,2,Division No. 2,30,Grand le Pierre,235.0,260.0,-9.6,107.0,95.0,1.5,153.63,47.6,185.0,100.0,30.0,55.0,0.0,0.0,210.0,,,200.0,200.0,0.0
119,1002031,10,NL,2,Division No. 2,31,"Division No. 2, Subd. C",566.0,596.0,-5.0,498.0,252.0,0.4,1532.27,49.3,505.0,245.0,80.0,185.0,0.0,10.0,515.0,500.0,24864.0,560.0,560.0,0.0
120,1002033,10,NL,2,Division No. 2,33,Rushoon,245.0,288.0,-14.9,127.0,110.0,39.8,6.15,48.9,200.0,90.0,45.0,70.0,0.0,0.0,215.0,,,230.0,230.0,0.0
121,1002034,10,NL,2,Division No. 2,34,Parkers Cove,248.0,301.0,-17.6,127.0,103.0,51.1,4.85,46.3,265.0,125.0,50.0,90.0,10.0,10.0,220.0,,,290.0,285.0,0.0
122,1002036,10,NL,2,Division No. 2,36,Terrenceville,482.0,530.0,-9.1,239.0,202.0,32.9,14.64,44.8,430.0,210.0,105.0,115.0,10.0,10.0,415.0,390.0,24928.0,525.0,520.0,0.0
123,1002037,10,NL,2,Division No. 2,37,Red Harbour,189.0,191.0,-1.0,83.0,78.0,16.7,11.29,44.6,150.0,50.0,25.0,75.0,10.0,0.0,155.0,,,160.0,160.0,0.0
124,1002039,10,NL,2,Division No. 2,39,English Harbour East,139.0,147.0,-5.4,73.0,57.0,43.4,3.2,48.8,90.0,45.0,20.0,30.0,0.0,0.0,125.0,,,105.0,105.0,0.0
125,1002040,10,NL,2,Division No. 2,40,Baine Harbour,124.0,137.0,-9.5,61.0,52.0,25.7,4.82,46.0,115.0,45.0,30.0,40.0,0.0,15.0,105.0,,,135.0,135.0,0.0
126,1002041,10,NL,2,Division No. 2,41,St. Bernard's-Jacques Fontaine,433.0,470.0,-7.9,220.0,190.0,26.2,16.52,49.1,380.0,150.0,105.0,130.0,10.0,0.0,400.0,375.0,23520.0,420.0,415.0,10.0
127,1002044,10,NL,2,Division No. 2,44,"Division No. 2, Subd. L",0.0,15.0,-100.0,361.0,0.0,0.0,903.28,,,,,,,,,,,,,
128,1002048,10,NL,2,Division No. 2,48,"Division No. 2, Subd. K",558.0,595.0,-6.2,447.0,258.0,0.5,1059.13,54.1,505.0,170.0,110.0,235.0,15.0,30.0,525.0,510.0,25088.0,545.0,545.0,10.0
129,1002055,10,NL,2,Division No. 2,55,Little Bay East,127.0,130.0,-2.3,66.0,51.0,85.5,1.49,49.9,100.0,50.0,20.0,30.0,0.0,10.0,120.0,,,110.0,115.0,0.0
130,1003001,10,NL,3,Division No. 3,1,"Division No. 3, Subd. A",24.0,5.0,380.0,109.0,11.0,0.0,3044.81,,,,,,,,,,,,,
131,1003002,10,NL,3,Division No. 3,2,Rencontre East,139.0,141.0,-1.4,77.0,50.0,53.1,2.62,39.1,80.0,45.0,25.0,10.0,0.0,0.0,105.0,,,85.0,85.0,0.0
132,1003003,10,NL,3,Division No. 3,3,St. Jacques-Coomb's Cove,588.0,618.0,-4.9,310.0,247.0,7.0,83.8,45.4,480.0,205.0,120.0,150.0,0.0,45.0,505.0,485.0,25440.0,550.0,550.0,0.0
133,1003004,10,NL,3,Division No. 3,4,Belleoram,374.0,409.0,-8.6,175.0,152.0,177.3,2.11,39.6,305.0,190.0,80.0,35.0,0.0,0.0,300.0,280.0,18656.0,385.0,380.0,0.0
134,1003005,10,NL,3,Division No. 3,5,Pool's Cove,193.0,182.0,6.0,96.0,77.0,73.1,2.64,47.8,180.0,75.0,50.0,55.0,10.0,0.0,165.0,,,225.0,220.0,10.0
135,1003006,10,NL,3,Division No. 3,6,"Division No. 3, Subd. B",0.0,5.0,-100.0,58.0,1.0,0.0,258.71,,,,,,,,,,,,,
136,1003008,10,NL,3,Division No. 3,8,Harbour Breton,1634.0,1711.0,-4.5,703.0,658.0,118.9,13.74,44.7,1410.0,545.0,390.0,475.0,25.0,75.0,1405.0,1340.0,26227.0,1625.0,1600.0,25.0
137,1003009,10,NL,3,Division No. 3,9,"Division No. 3, Subd. C",0.0,0.0,,0.0,0.0,0.0,732.34,,,,,,,,,,,,,
